Year;Country;Currency;Region;VAT;Mobile.operator;Name.of.the.offer;Type.of.offer;Contract.duration;X4G..LTE.or.speed.of.at.least.20Mbps.;Data.volume.included..Mb.month.;If.data.volume.unlimited..Fair.Use.Policy.in.Mb;Smartphone.included.in.the.offer.;Price;Id;Outlier;basket;gdp;mtr;GDP.growth.rate
2019;Italy;EUR;EU28;0;Vodafone;Unlimited x3 special;Postpaid;36;1;20480;;1;19.2778028493727;408;0;4;44381.758711;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Vodafone;25;Postpaid;1;1;6144;;0;6.08479157053541;409;0;4;44381.758712;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Limited Edition Online;Postpaid;1;1;40960;;0;14.7894239561625;410;0;4;44381.758713;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Senza Limiti Silver;Postpaid;1;1;20480;;0;14.7894239561625;411;0;4;44381.758714;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Senza Limiti Platinum;Postpaid;1;1;51200;;0;48.3121182567974;412;1;4;44381.758715;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB;Prepaid;1;1;2048;;0;5.07065964211284;413;0;4;44381.758716;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB + Minuti Illimitati;Prepaid;1;1;2048;;0;10.1413192842257;414;0;4;44381.758717;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB + Minuti Illimitati + 500 SMS;Prepaid;1;1;2048;;0;13.1837150694934;415;0;4;44381.758718;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB + 500 SMS;Prepaid;1;1;2048;;0;8.11305542738055;416;0;4;44381.758719;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB;Prepaid;1;1;2048;;0;5.07065964211284;417;0;4;44381.758720;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB + 500 SMS;Prepaid;1;1;2048;;0;8.11305542738055;418;0;4;44381.758721;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB + 500 SMS + Minuti Illimitati;Prepaid;1;1;2048;;0;13.1837150694934;419;0;4;44381.758722;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB + Minuti Illimitati;Prepaid;1;1;2048;;0;10.1413192842257;420;0;4;44381.758723;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;1;Telecom Italia (TIM);Internet 10GB;Postpaid;1;1;10240;;0;5.90590996649421;421;0;4;44381.758724;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;1;Telecom Italia (TIM);Supergiga 20GB;Postpaid;1;1;20480;;0;9.8497563548042;422;0;4;44381.758725;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;1;Telecom Italia (TIM);Supergiga 40GB;Postpaid;1;1;40960;;0;11.8118199329884;423;0;4;44381.758726;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Limited Edition Online;Postpaid;1;1;40960;;1;34.508374194399;424;0;4;44381.758727;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Senza Limiti Silver;Postpaid;1;1;20480;;1;34.508374194399;425;0;4;44381.758728;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Senza Limiti Platinum;Postpaid;1;1;51200;;1;68.0310684950339;426;1;4;44381.758729;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB;Prepaid;1;1;2048;;1;24.7896098803493;427;0;4;44381.758730;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB + Minuti Illimitati;Prepaid;1;1;2048;;1;29.8602695224622;428;0;4;44381.758731;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB + Minuti Illimitati + 500 SMS;Prepaid;1;1;2048;;1;32.9026653077299;429;0;4;44381.758732;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB + 500 SMS;Prepaid;1;1;2048;;1;27.832005665617;430;0;4;44381.758733;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB;Prepaid;1;1;2048;;1;24.7896098803493;431;0;4;44381.758734;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB + 500 SMS;Prepaid;1;1;2048;;1;27.832005665617;432;0;4;44381.758735;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB + 500 SMS + Minuti Illimitati;Prepaid;1;1;2048;;1;32.9026653077299;433;0;4;44381.758736;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB + Minuti Illimitati;Prepaid;1;1;2048;;1;29.8602695224622;434;0;4;44381.758737;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Limited Edition Online;Postpaid;1;1;40960;;1;23.2402416563704;435;0;4;44381.758738;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Senza Limiti Silver;Postpaid;1;1;20480;;1;23.2402416563704;436;0;4;44381.758739;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Senza Limiti Platinum;Postpaid;1;1;51200;;1;56.7629359570053;437;1;4;44381.758740;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB;Prepaid;1;1;2048;;1;13.5214773423208;438;0;4;44381.758741;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB + Minuti Illimitati;Prepaid;1;1;2048;;1;18.5921369844336;439;0;4;44381.758742;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB + Minuti Illimitati + 500 SMS;Prepaid;1;1;2048;;1;21.6345327697013;440;0;4;44381.758743;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB + 500 SMS;Prepaid;1;1;2048;;1;16.5638731275885;441;0;4;44381.758744;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB;Prepaid;1;1;2048;;1;13.5214773423208;442;0;4;44381.758745;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB + 500 SMS;Prepaid;1;1;2048;;1;16.5638731275885;443;0;4;44381.758746;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB + 500 SMS + Minuti Illimitati;Prepaid;1;1;2048;;1;21.6345327697013;444;0;4;44381.758747;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB + Minuti Illimitati;Prepaid;1;1;2048;;1;18.5921369844336;445;0;4;44381.758748;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;WindTre;Smart Online Edition;Postpaid;1;1;30720;;0;10.1311779649415;446;0;4;44381.758749;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;WindTre;Smart Pack;Postpaid;30;1;40960;;1;11.905908839681;447;0;4;44381.758750;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;1;WindTre;Internet 50 Easy Pay;Postpaid;1;1;51200;;0;13.1735737502092;448;0;4;44381.758751;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;1;WindTre;Internet 20 Giga Easy Pay;Postpaid;1;1;20480;;0;8.10291410809632;449;0;4;44381.758752;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;WindTre;Internet 20 Giga Easy Pay + Minuti Illimitati;Postpaid;1;1;20480;;0;13.1735737502092;450;0;4;44381.758753;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;WindTre;Internet 50 Easy Pay + Minuti Illimitati;Postpaid;1;1;51200;;0;18.244233392322;451;0;4;44381.758754;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;1;WindTre;Internet 5 GIGA;Postpaid;1;1;5120;;0;8.11305542738055;452;0;4;44381.758755;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;1;WindTre;Internet 10 GIGA;Postpaid;1;1;10240;;0;10.1413192842257;453;0;4;44381.758756;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;1;WindTre;Internet 20 GIGA;Postpaid;1;1;20480;;0;15.2119789263385;454;0;4;44381.758757;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;1;WindTre;Internet 30 GIGA;Postpaid;1;1;30720;;0;20.2826385684514;455;0;4;44381.758758;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;WindTre;PLAY Power;Postpaid;1;1;30720;;0;10.1311779649415;456;0;4;44381.758759;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;WindTre;FREE Power;Postpaid;30;1;61440;;1;23.6442042078587;457;0;4;44381.758760;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;WindTre;ALLIN Power;Postpaid;30;1;61440;;1;23.0810792842708;458;0;4;44381.758761;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;WindTre;ALLIN Power;Postpaid;30;1;61440;;1;14.3482765672986;459;0;4;44381.758762;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;WindTre;Power29;Postpaid;1;1;0;;0;2.20066628467697;460;1;4;44381.758763;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;WindTre;PLAY Power + 200SMS;Postpaid;1;1;30720;;0;11.1351685740798;461;0;4;44381.758764;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;WindTre;FREE Power + 200SMS;Postpaid;30;1;61440;;1;24.6481948169971;462;0;4;44381.758765;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;WindTre;ALLIN Power + 200SMS;Postpaid;30;1;61440;;1;24.0850698934091;463;0;4;44381.758766;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;WindTre;ALLIN Power + 200SMS;Postpaid;30;1;61440;;1;15.352267176437;464;0;4;44381.758767;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;WindTre;Power29 + 200SMS;Postpaid;1;1;0;;0;3.20465689381532;465;1;4;44381.758768;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;WindTre;Power29 + 200SMS + Minuti Illimitati;Postpaid;1;1;0;;0;8.27531653592816;466;0;4;44381.758769;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;WindTre;Power29 + 200SMS + Minuti Illimitati + 20GB;Postpaid;1;1;20480;;0;23.4872954622667;467;0;4;44381.758770;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;1;WindTre;SuperWeb +  Internet 15GB;Postpaid;1;1;15360;;0;7.08878217967375;468;0;4;44381.758771;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;1;WindTre;SuperWeb +  Internet 30GB;Postpaid;1;1;30720;;0;7.08878217967375;469;0;4;44381.758772;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;1;WindTre;SuperWeb +  Internet 60GB;Postpaid;1;1;61440;;0;9.11704603651889;470;0;4;44381.758773;0.9;-0.02845571013558162500
2020;Italy;;EU27;;WindTre;Medium;;;;20480;;;13.76;471;0;4;41986.511438;0.76;-1.14859673150562500000
2015;United_Kingdom;GBP;EU;0.2;Vodafone UK;Samsung Galaxy S5 Â£39.5;Postpaid;24;1;4096;;1;42.7;1;0;4;42916.969809;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;Vodafone UK;Samsung Galaxy S5 Â£34.5;Postpaid;24;0;1024;;1;18.92;2;0;4;42916.969810;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;Vodafone UK;Samsung Galaxy S5 Â£30.5;Postpaid;24;0;512;;1;32.97;3;0;4;42916.969811;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;Vodafone UK;Samsung Galaxy S5 Â£26.5;Postpaid;24;0;256;;1;28.65;4;0;4;42916.969812;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;Vodafone UK;Samsung Galaxy S5 Â£22.5;Postpaid;24;0;102.4;;1;24.32;5;0;4;42916.969813;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;Vodafone UK;Nokia Lumia 520 Â£27;Postpaid;24;1;4096;;1;29.19;6;0;4;42916.969814;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;Vodafone UK;Nokia Lumia 520 Â£18;Postpaid;24;1;512;;1;19.46;7;0;4;42916.969815;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;Vodafone UK;Nokia Lumia 520 Â£14;Postpaid;24;1;256;;1;15.13;8;0;4;42916.969816;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;Vodafone UK;Nokia Lumia 530 Freedom Freebee 10;Prepaid;1;0;512;;1;10.81;9;0;4;42916.969817;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;Vodafone UK;Nokia Lumia 530 Freedom Freebee 20;Prepaid;1;0;2048;;1;21.62;10;0;4;42916.969818;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;Vodafone UK;Nokia Lumia 530 Freedom Freebee 30;Prepaid;1;0;4096;;1;32.43;11;0;4;42916.969819;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;Vodafone UK;SIM only 300 Plan;Postpaid;12;0;256;;0;10.27;12;0;4;42916.969820;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;Vodafone UK;SIM only 900 Plan;Postpaid;12;1;512;;0;15.13;13;0;4;42916.969821;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;Vodafone UK;SIM only Red Starter;Postpaid;12;1;1024;;0;18.38;14;0;4;42916.969822;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;Vodafone UK;SIM only Red;Postpaid;12;1;3072;;0;23.78;15;0;4;42916.969823;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;Vodafone UK;Freedom Freebee 10 (B1);Prepaid;1;0;512;;0;10.81;16;0;4;42916.969824;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;Vodafone UK;Freedom Freebee 20 (B2);Prepaid;1;0;2048;;0;21.62;17;0;4;42916.969825;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;Vodafone UK;Freedom Freebee 30;Prepaid;1;0;4096;;0;32.43;18;0;4;42916.969826;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;EE;Samsung Galaxy S5 Â£36.99;Postpaid;24;1;2048;;1;39.98;19;0;4;42916.969827;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;EE;Samsung Galaxy S5 Â£33.49 2GB;Postpaid;24;1;2048;;1;36.2;20;0;4;42916.969828;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;EE;Samsung Galaxy S5 Â£31.99 1GB;Postpaid;24;1;1024;;1;34.58;21;0;4;42916.969829;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;EE;Samsung Galaxy S5 Â£33.49 1GB;Postpaid;24;1;1024;;1;36.2;22;0;4;42916.969830;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;EE;Samsung Galaxy S5 Â£31.99 500MB;Postpaid;24;1;512;;1;34.58;23;0;4;42916.969831;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;EE;Nokia Lumia 635 Â£26.99;Postpaid;24;1;2048;;1;29.18;24;0;4;42916.969832;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;EE;Nokia Lumia 635 Â£23.49;Postpaid;24;0;2048;;1;25.39;25;0;4;42916.969833;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;EE;Nokia Lumia 635 Â£21.99;Postpaid;24;1;1024;;1;23.77;26;0;4;42916.969834;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;EE;Nokia Lumia 635 Â£18.49;Postpaid;24;0;1024;;1;19.99;27;0;4;42916.969835;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;EE;Nokia Lumia 635 Â£16.99;Postpaid;24;1;512;;1;14.04;28;0;4;42916.969836;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;EE;SIM Only 250MB;Postpaid;12;1;256;;0;10.8;29;0;4;42916.969837;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;EE;SIM Only 500MB;Postpaid;12;1;512;;0;14.04;30;0;4;42916.969838;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;EE;SIM Only 1GB;Postpaid;12;1;1024;;0;17.28;31;0;4;42916.969839;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;EE;SIM Only 3GB;Postpaid;12;1;3072;;0;23.77;32;0;4;42916.969840;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;EE;Â£10 Everything Pack;Prepaid;1;1;512;;0;10.81;33;0;4;42916.969841;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;EE;Â£15 Everything Pack;Prepaid;1;1;2048;;0;16.21;34;0;4;42916.969842;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;EE;Â£25 Everything Pack;Prepaid;1;1;4096;;0;27.02;35;0;4;42916.969843;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;Three UK;Samsung Galaxy S5 500MB + 300Min;Postpaid;24;1;512;;1;27.02;36;0;4;42916.969844;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;Three UK;Samsung Galaxy S5 1GB + 600Min;Postpaid;24;1;1024;;1;30.27;37;0;4;42916.969845;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;Three UK;Samsung Galaxy S5 2GB + 600Min;Postpaid;24;1;2048;;1;34.59;38;0;4;42916.969846;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;Three UK;Samsung Galaxy S5 2GB + AllYouCanEat Min;Postpaid;24;1;2048;;1;38.91;39;0;4;42916.969847;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;Three UK;Samsung Galaxy S5 AllinOne 10 Addon;Prepaid;1;1;512;;1;10.81;40;0;4;42916.969848;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;Three UK;Samsung Galaxy S5 AllinOne 15 Addon;Prepaid;1;1;1;;1;16.21;41;0;4;42916.969849;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;Three UK;Nokia Lumia 530 500MB + 100Min;Postpaid;24;1;512;;1;14.05;42;0;4;42916.969850;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;Three UK;Nokia Lumia 530 500MB + 600Min;Postpaid;24;1;512;;1;16.21;43;0;4;42916.969851;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;Three UK;Nokia Lumia 530 1GB + 600Min;Postpaid;24;1;1024;;1;10.81;44;0;4;42916.969852;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;Three UK;Nokia Lumia 530 2GB + 600Min;Postpaid;24;1;2048;;1;22.7;45;0;4;42916.969853;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;Three UK;Nokia Lumia 530 2GB + AllYouCanEat Min;Postpaid;24;1;2048;;1;25.94;46;0;4;42916.969854;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;Three UK;Nokia Lumia 530 AllinOne 10 Addon;Prepaid;1;1;512;;1;10.81;47;0;4;42916.969855;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;Three UK;Nokia Lumia 530 AllinOne 15 Addon;Prepaid;1;1;1;;1;16.21;48;0;4;42916.969856;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;Three UK;SIM Only 500MB + 200Min;Postpaid;12;1;512;;0;7.57;49;0;4;42916.969857;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;Three UK;SIM Only 1GB + 600Min;Postpaid;12;1;1024;;0;10.81;50;0;4;42916.969858;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;Three UK;SIM Only 2GB + 200Min;Postpaid;12;1;2048;;0;10.81;51;0;4;42916.969859;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;Three UK;SIM Only 4GB + AllYouCanEat Min;Postpaid;12;1;4096;;0;21.62;52;0;4;42916.969860;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;Vodafone UK;Samsung Galaxy S5 Â£39.5;Postpaid;24;1;4096;;1;42.7;53;0;4;42916.969861;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;Vodafone UK;Samsung Galaxy S5 Â£34.5;Postpaid;24;0;1024;;1;18.92;54;0;4;42916.969862;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;Vodafone UK;Samsung Galaxy S5 Â£30.5;Postpaid;24;0;512;;1;32.97;55;0;4;42916.969863;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;Vodafone UK;Samsung Galaxy S5 Â£26.5;Postpaid;24;0;256;;1;28.65;56;0;4;42916.969864;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;Vodafone UK;Samsung Galaxy S5 Â£22.5;Postpaid;24;0;102.4;;1;24.32;57;0;4;42916.969865;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;Vodafone UK;Nokia Lumia 520 Â£27;Postpaid;24;1;4096;;1;29.19;58;0;4;42916.969866;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;Vodafone UK;Nokia Lumia 520 Â£18;Postpaid;24;1;512;;1;19.46;59;0;4;42916.969867;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;Vodafone UK;Nokia Lumia 520 Â£14;Postpaid;24;1;256;;1;15.13;60;0;4;42916.969868;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;Vodafone UK;Nokia Lumia 530 Freedom Freebee 10;Prepaid;1;0;512;;1;10.81;61;0;4;42916.969869;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;Vodafone UK;Nokia Lumia 530 Freedom Freebee 20;Prepaid;1;0;2048;;1;21.62;62;0;4;42916.969870;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;Vodafone UK;Nokia Lumia 530 Freedom Freebee 30;Prepaid;1;0;4096;;1;32.43;63;0;4;42916.969871;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;Vodafone UK;SIM only 300 Plan;Postpaid;12;0;256;;0;10.27;64;0;4;42916.969872;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;Vodafone UK;SIM only 900 Plan;Postpaid;12;1;512;;0;15.13;65;0;4;42916.969873;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;Vodafone UK;SIM only Red Starter;Postpaid;12;1;1024;;0;18.38;66;0;4;42916.969874;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;Vodafone UK;SIM only Red;Postpaid;12;1;3072;;0;23.78;67;0;4;42916.969875;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;Vodafone UK;Freedom Freebee 10 (B1);Prepaid;1;0;512;;0;10.81;68;0;4;42916.969876;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;Vodafone UK;Freedom Freebee 20 (B2);Prepaid;1;0;2048;;0;21.62;69;0;4;42916.969877;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;Vodafone UK;Freedom Freebee 30;Prepaid;1;0;4096;;0;32.43;70;0;4;42916.969878;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;EE;Samsung Galaxy S5 Â£36.99;Postpaid;24;1;2048;;1;39.98;71;0;4;42916.969879;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;EE;Samsung Galaxy S5 Â£33.49 2GB;Postpaid;24;1;2048;;1;36.2;72;0;4;42916.969880;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;EE;Samsung Galaxy S5 Â£31.99 1GB;Postpaid;24;1;1024;;1;34.58;73;0;4;42916.969881;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;EE;Samsung Galaxy S5 Â£33.49 1GB;Postpaid;24;1;1024;;1;36.2;74;0;4;42916.969882;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;EE;Samsung Galaxy S5 Â£31.99 500MB;Postpaid;24;1;512;;1;34.58;75;0;4;42916.969883;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;EE;Nokia Lumia 635 Â£26.99;Postpaid;24;1;2048;;1;29.18;76;0;4;42916.969884;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;EE;Nokia Lumia 635 Â£23.49;Postpaid;24;0;2048;;1;25.39;77;0;4;42916.969885;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;EE;Nokia Lumia 635 Â£21.99;Postpaid;24;1;1024;;1;23.77;78;0;4;42916.969886;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;EE;Nokia Lumia 635 Â£18.49;Postpaid;24;0;1024;;1;19.99;79;0;4;42916.969887;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;EE;Nokia Lumia 635 Â£16.99;Postpaid;24;1;512;;1;14.04;80;0;4;42916.969888;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;EE;SIM Only 250MB;Postpaid;12;1;256;;0;10.8;81;0;4;42916.969889;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;EE;SIM Only 500MB;Postpaid;12;1;512;;0;14.04;82;0;4;42916.969890;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;EE;SIM Only 1GB;Postpaid;12;1;1024;;0;17.28;83;0;4;42916.969891;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;EE;SIM Only 3GB;Postpaid;12;1;3072;;0;23.77;84;0;4;42916.969892;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;EE;Â£10 Everything Pack;Prepaid;1;1;512;;0;10.81;85;0;4;42916.969893;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;EE;Â£15 Everything Pack;Prepaid;1;1;2048;;0;16.21;86;0;4;42916.969894;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;EE;Â£25 Everything Pack;Prepaid;1;1;4096;;0;27.02;87;0;4;42916.969895;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;Three UK;Samsung Galaxy S5 500MB + 300Min;Postpaid;24;1;512;;1;27.02;88;0;4;42916.969896;0.9431;0.65007537499262550000
