Year;Country;Currency;Region;VAT;Mobile.operator;Name.of.the.offer;Type.of.offer;Contract.duration;X4G..LTE.or.speed.of.at.least.20Mbps.;Data.volume.included..Mb.month.;If.data.volume.unlimited..Fair.Use.Policy.in.Mb;Smartphone.included.in.the.offer.;Price;Id;Outlier;basket;GDP;MTR;GDP.growth.rate
2015;Italy;EUR;EU;0.22;Telecom Italia (TIM);Special Large + extra pack of 2GB   with Nokia Lumia 530;Prepaid;24;1;3072;;1;38.66;11;0;4;37206.332003;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Telecom Italia (TIM);Special Large + extra pack of 2GB  with Samsung Galaxy S5;Prepaid;30;1;3072;;1;38.66;12;0;4;37206.332004;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Telecom Italia (TIM);Special Unlimited  Sim Only;Prepaid;1;1;3072;;0;48.57;13;0;4;37206.332005;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Telecom Italia (TIM);Special Unlimited with  with Samsung Galaxy S5;Prepaid;30;1;3072;;1;53.52;14;0;4;37206.332006;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Telecom Italia (TIM);Digital Voce  with Samsung Galaxy S5;Postpaid;30;1;1024;;1;33.86;15;0;4;37206.332007;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Vodafone Italy;RELAX Mini  Sim Only;Postpaid;12;1;102.4;;0;33.86;16;0;4;37206.332008;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Vodafone Italy;RELAX Mini  with Nokia Lumia 635;Postpaid;24;1;102.4;;1;33.86;17;0;4;37206.332009;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Vodafone Italy;RELAX Mini   with Samsung Galaxy S5;Postpaid;30;1;102.4;;1;33.86;18;0;4;37206.332010;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Vodafone Italy;RELAX  Sim Only;Postpaid;12;1;2048;;0;49.72;19;0;4;37206.332011;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Vodafone Italy;RELAXwith Nokia Lumia 635;Postpaid;24;1;2048;;1;49.72;20;0;4;37206.332012;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Vodafone Italy;RELAX  with Samsung Galaxy S5;Postpaid;30;1;2048;;1;49.72;21;0;4;37206.332013;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Vodafone Italy;Scegli Voce + 100SMS  Sim Only;Prepaid;24;0;102.4;;0;11.89;22;0;4;37206.332014;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Vodafone Italy;Scegli Voce + 100SMS with Nokia Lumia 530;Prepaid;24;0;102.4;;1;11.89;23;0;4;37206.332015;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Vodafone Italy;Scegli Voce + 100SMS with Samsung Galaxy S5;Prepaid;30;0;102.4;;1;11.89;24;0;4;37206.332016;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Vodafone Italy;Scegli Voce + 1GB + 500SMS  Sim Only;Prepaid;24;0;1126.4;;0;17.84;25;0;4;37206.332017;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Vodafone Italy;Scegli Voce + 1GB + 500SMS with Nokia Lumia 530;Prepaid;24;0;1126.4;;1;17.84;26;0;4;37206.332018;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Vodafone Italy;Scegli Voce + 1GB + 500SMS with Samsung Galaxy S5;Prepaid;30;0;1126.4;;1;17.84;27;0;4;37206.332019;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Vodafone Italy;Scegli Voce + 1GB + 500SMS + 500 minuti  Sim Only;Prepaid;24;0;1126.4;;0;22.8;28;0;4;37206.332020;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Vodafone Italy;Scegli Voce + 1GB + 500SMS + 500 minuti with Nokia Lumia 530;Prepaid;24;0;1126.4;;1;22.8;29;0;4;37206.332021;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Vodafone Italy;Scegli Voce + 1GB + 500SMS + 500 minuti with Samsung Galaxy S5;Prepaid;30;0;1126.4;;1;22.8;30;0;4;37206.332022;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Vodafone Italy;Scegli Voce + 2GB + 500SMS + 500 minuti + vodafone unlimited  Sim Only;Prepaid;24;0;2150.4;;0;31.72;31;0;4;37206.332023;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Vodafone Italy;Scegli Voce + 2GB + 500SMS + 500 minuti + vodafone unlimited with Nokia Lumia 530;Prepaid;24;0;2150.4;;1;31.72;32;0;4;37206.332024;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Vodafone Italy;Scegli Voce + 2GB + 500SMS + 500 minuti + vodafone unlimited with Samsung Galaxy S5;Prepaid;30;0;2150.4;;1;31.72;33;0;4;37206.332025;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Vodafone Italy;Scegli Voce + 2GB + 500SMS  Sim Only;Prepaid;24;0;2150.4;;0;22.8;34;0;4;37206.332026;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Vodafone Italy;Scegli Voce + 2GB + 500SMS with Nokia Lumia 530;Prepaid;24;0;2150.4;;1;22.8;35;0;4;37206.332027;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Vodafone Italy;Scegli Voce + 2GB + 500SMS with Samsung Galaxy S5;Prepaid;30;0;2150.4;;1;22.8;36;0;4;37206.332028;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Wind;All Inclusive Limited Edition  SIM Only;Prepaid;24;0;1024;;0;8.92;37;0;4;37206.332029;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Wind;All Inclusive  SIM Only;Prepaid;24;0;1024;;0;9.91;38;0;4;37206.332030;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Wind;All Inclusive +  SIM Only;Prepaid;24;0;1024;;0;15.86;39;0;4;37206.332031;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Wind;All Digital  SIM Only;Prepaid;24;0;2048;;0;13.88;40;0;4;37206.332032;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Wind;All Digital +   SIM Only;Prepaid;24;0;2048;;0;34.69;41;0;4;37206.332033;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Wind;All Inclusive Limited Edition with Nokia Lumia 635;Prepaid;30;0;1024;;1;8.92;42;0;4;37206.332034;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Wind;All Inclusive with Nokia Lumia 635;Prepaid;30;0;1024;;1;9.91;43;0;4;37206.332035;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Wind;All Inclusive + with Nokia Lumia 635;Prepaid;30;0;1024;;1;15.86;44;0;4;37206.332036;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Wind;All Digital with Nokia Lumia 635;Prepaid;30;0;2048;;1;13.88;45;0;4;37206.332037;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Wind;All Digital +  with Nokia Lumia 635;Prepaid;30;0;2048;;1;34.69;46;0;4;37206.332038;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Wind;All Inclusive Limited Edition with Samsung Galaxy S5;Prepaid;30;0;1024;;1;8.92;47;0;4;37206.332039;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Wind;All Inclusive with Samsung Galaxy S5;Prepaid;30;0;1024;;1;9.91;48;0;4;37206.332040;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Wind;All Inclusive + with Samsung Galaxy S5;Prepaid;30;0;1024;;1;15.86;49;0;4;37206.332041;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Wind;All Digital with Samsung Galaxy S5;Prepaid;30;0;2048;;1;13.88;50;0;4;37206.332042;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Wind;All Digital +  with Samsung Galaxy S5;Prepaid;30;0;2048;;1;34.69;51;0;4;37206.332043;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Wind;All Inclusive King  Sim Only;Postpaid;12;1;2048;;0;21.96;52;0;4;37206.332044;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Wind;All Inclusive unlimited  Sim Only;Postpaid;12;1;2048;;0;33.86;53;0;4;37206.332045;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Wind;All Inclusive King with Nokia lumia 635;Postpaid;24;1;2048;;1;21.96;54;0;4;37206.332046;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Wind;All Inclusive unlimited with Nokia lumia 635;Postpaid;24;1;2048;;1;33.86;55;0;4;37206.332047;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Wind;All Inclusive King with Samsung Galaxy S5;Postpaid;30;1;2048;;1;21.96;56;0;4;37206.332048;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Wind;All Inclusive unlimited with Samsung Galaxy S5;Postpaid;30;1;2048;;1;33.86;57;0;4;37206.332049;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Telecom Italia (TIM);Special Limited Edition  Sim Only;Prepaid;1;1;512;;0;14.87;58;0;4;37206.332050;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Telecom Italia (TIM);Special Limited Edition with Nokia Lumia 530;Prepaid;24;1;512;;1;14.87;59;0;4;37206.332051;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Telecom Italia (TIM);Special Limited Edition with Samsung Galaxy S5;Prepaid;30;1;512;;1;14.87;60;0;4;37206.332052;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Telecom Italia (TIM);Special Start  Sim Only;Prepaid;1;1;1024;;0;18.83;61;0;4;37206.332053;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Telecom Italia (TIM);Special Start with Nokia Lumia 530;Prepaid;24;1;1024;;1;18.83;62;0;4;37206.332054;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Telecom Italia (TIM);Special Start with Samsung Galaxy S5;Prepaid;30;1;1024;;1;18.83;63;0;4;37206.332055;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Telecom Italia (TIM);Special Large  Sim Only;Prepaid;1;1;1024;;0;28.74;64;0;4;37206.332056;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Telecom Italia (TIM);Special Large  with Nokia Lumia 530;Prepaid;24;1;1024;;1;28.74;65;0;4;37206.332057;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Telecom Italia (TIM);Special Large  with Samsung Galaxy S5;Prepaid;30;1;1024;;1;28.74;66;0;4;37206.332058;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Telecom Italia (TIM);Special Large + extra pack of 2GB  Sim Only;Prepaid;1;1;3072;;0;38.66;67;0;4;37206.332059;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Telecom Italia (TIM);Special Large + extra pack of 2GB   with Nokia Lumia 530;Prepaid;24;1;3072;;1;38.66;68;0;4;37206.332060;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Telecom Italia (TIM);Special Large + extra pack of 2GB  with Samsung Galaxy S5;Prepaid;30;1;3072;;1;38.66;69;0;4;37206.332061;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Telecom Italia (TIM);Special Unlimited  Sim Only;Prepaid;1;1;3072;;0;48.57;70;0;4;37206.332062;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Telecom Italia (TIM);Special Unlimited with  with Samsung Galaxy S5;Prepaid;30;1;3072;;1;53.52;71;0;4;37206.332063;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Telecom Italia (TIM);Digital Voce  with Samsung Galaxy S5;Postpaid;30;1;1024;;1;33.86;72;0;4;37206.332064;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Vodafone Italy;RELAX Mini  Sim Only;Postpaid;12;1;102.4;;0;33.86;73;0;4;37206.332065;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Vodafone Italy;RELAX Mini  with Nokia Lumia 635;Postpaid;24;1;102.4;;1;33.86;74;0;4;37206.332066;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Vodafone Italy;RELAX Mini   with Samsung Galaxy S5;Postpaid;30;1;102.4;;1;33.86;75;0;4;37206.332067;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Vodafone Italy;RELAX  Sim Only;Postpaid;12;1;2048;;0;49.72;76;0;4;37206.332068;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Vodafone Italy;RELAXwith Nokia Lumia 635;Postpaid;24;1;2048;;1;49.72;77;0;4;37206.332069;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Vodafone Italy;RELAX  with Samsung Galaxy S5;Postpaid;30;1;2048;;1;49.72;78;0;4;37206.332070;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Vodafone Italy;Scegli Voce + 100SMS  Sim Only;Prepaid;24;0;102.4;;0;11.89;79;0;4;37206.332071;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Vodafone Italy;Scegli Voce + 100SMS with Nokia Lumia 530;Prepaid;24;0;102.4;;1;11.89;80;0;4;37206.332072;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Vodafone Italy;Scegli Voce + 100SMS with Samsung Galaxy S5;Prepaid;30;0;102.4;;1;11.89;81;0;4;37206.332073;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Vodafone Italy;Scegli Voce + 1GB + 500SMS  Sim Only;Prepaid;24;0;1126.4;;0;17.84;82;0;4;37206.332074;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Vodafone Italy;Scegli Voce + 1GB + 500SMS with Nokia Lumia 530;Prepaid;24;0;1126.4;;1;17.84;83;0;4;37206.332075;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Vodafone Italy;Scegli Voce + 1GB + 500SMS with Samsung Galaxy S5;Prepaid;30;0;1126.4;;1;17.84;84;0;4;37206.332076;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Vodafone Italy;Scegli Voce + 1GB + 500SMS + 500 minuti  Sim Only;Prepaid;24;0;1126.4;;0;22.8;85;0;4;37206.332077;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Vodafone Italy;Scegli Voce + 1GB + 500SMS + 500 minuti with Nokia Lumia 530;Prepaid;24;0;1126.4;;1;22.8;86;0;4;37206.332078;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Vodafone Italy;Scegli Voce + 1GB + 500SMS + 500 minuti with Samsung Galaxy S5;Prepaid;30;0;1126.4;;1;22.8;87;0;4;37206.332079;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Vodafone Italy;Scegli Voce + 2GB + 500SMS + 500 minuti + vodafone unlimited  Sim Only;Prepaid;24;0;2150.4;;0;31.72;88;0;4;37206.332080;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Vodafone Italy;Scegli Voce + 2GB + 500SMS + 500 minuti + vodafone unlimited with Nokia Lumia 530;Prepaid;24;0;2150.4;;1;31.72;89;0;4;37206.332081;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Vodafone Italy;Scegli Voce + 2GB + 500SMS + 500 minuti + vodafone unlimited with Samsung Galaxy S5;Prepaid;30;0;2150.4;;1;31.72;90;0;4;37206.332082;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Vodafone Italy;Scegli Voce + 2GB + 500SMS  Sim Only;Prepaid;24;0;2150.4;;0;22.8;91;0;4;37206.332083;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Vodafone Italy;Scegli Voce + 2GB + 500SMS with Nokia Lumia 530;Prepaid;24;0;2150.4;;1;22.8;92;0;4;37206.332084;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Vodafone Italy;Scegli Voce + 2GB + 500SMS with Samsung Galaxy S5;Prepaid;30;0;2150.4;;1;22.8;93;0;4;37206.332085;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Wind;All Inclusive Limited Edition  SIM Only;Prepaid;24;0;1024;;0;8.92;94;0;4;37206.332086;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Wind;All Inclusive  SIM Only;Prepaid;24;0;1024;;0;9.91;95;0;4;37206.332087;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Wind;All Inclusive +  SIM Only;Prepaid;24;0;1024;;0;15.86;96;0;4;37206.332088;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Wind;All Digital  SIM Only;Prepaid;24;0;2048;;0;13.88;97;0;4;37206.332089;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Wind;All Digital +   SIM Only;Prepaid;24;0;2048;;0;34.69;98;0;4;37206.332090;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Wind;All Inclusive Limited Edition with Nokia Lumia 635;Prepaid;30;0;1024;;1;8.92;99;0;4;37206.332091;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Wind;All Inclusive with Nokia Lumia 635;Prepaid;30;0;1024;;1;9.91;100;0;4;37206.332092;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Wind;All Inclusive + with Nokia Lumia 635;Prepaid;30;0;1024;;1;15.86;101;0;4;37206.332093;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Wind;All Digital with Nokia Lumia 635;Prepaid;30;0;2048;;1;13.88;102;0;4;37206.332094;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Wind;All Digital +  with Nokia Lumia 635;Prepaid;30;0;2048;;1;34.69;103;0;4;37206.332095;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Wind;All Inclusive Limited Edition with Samsung Galaxy S5;Prepaid;30;0;1024;;1;8.92;104;0;4;37206.332096;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Wind;All Inclusive with Samsung Galaxy S5;Prepaid;30;0;1024;;1;9.91;105;0;4;37206.332097;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Wind;All Inclusive + with Samsung Galaxy S5;Prepaid;30;0;1024;;1;15.86;106;0;4;37206.332098;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Wind;All Digital with Samsung Galaxy S5;Prepaid;30;0;2048;;1;13.88;107;0;4;37206.332099;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Wind;All Digital +  with Samsung Galaxy S5;Prepaid;30;0;2048;;1;34.69;108;0;4;37206.332100;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Wind;All Inclusive King  Sim Only;Postpaid;12;1;2048;;0;21.96;109;0;4;37206.332101;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Wind;All Inclusive unlimited  Sim Only;Postpaid;12;1;2048;;0;33.86;110;0;4;37206.332102;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Wind;All Inclusive King with Nokia lumia 635;Postpaid;24;1;2048;;1;21.96;111;0;4;37206.332103;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Wind;All Inclusive unlimited with Nokia lumia 635;Postpaid;24;1;2048;;1;33.86;112;0;4;37206.332104;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Wind;All Inclusive King with Samsung Galaxy S5;Postpaid;30;1;2048;;1;21.96;113;0;4;37206.332105;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Wind;All Inclusive unlimited with Samsung Galaxy S5;Postpaid;30;1;2048;;1;33.86;114;0;4;37206.332106;0.98;0.35732660966941350000
2016;Italy;EUR;EU;0.22;Wind;All Inclusive  Basket 3;Prepaid;24;1;1024;;0;11.93;115;0;4;40267.222761;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Wind;All Inclusive  Basket 3 + Samsung Galaxy S6;Prepaid;30;1;1024;;1;11.93;116;0;4;40267.222762;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Wind;All Inclusive  Basket 3 + Nokia Lumia 550;Prepaid;30;1;1024;;1;11.93;117;0;4;40267.222763;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Wind;All Digital  Basket 5;Prepaid;1;1;2048;;0;9.94;118;0;4;40267.222764;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Wind;All Digital  Basket 5 + Samsung Galaxy S6;Prepaid;30;1;2048;;1;9.94;119;0;4;40267.222765;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Wind;All Digital  Basket 5 + Nokia Lumia 550;Prepaid;30;1;2048;;1;9.94;120;0;4;40267.222766;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Wind;All Digital + Minuti illimitati Basket 4;Prepaid;1;1;2048;;0;14.91;121;0;4;40267.222767;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Wind;All Digital + Minuti illimitati Basket 4 + Samsung Galaxy S6;Prepaid;30;1;2048;;1;14.91;122;0;4;40267.222768;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Wind;All Digital + Minuti illimitati Basket 4 + Nokia Lumia 550;Prepaid;30;1;2048;;1;14.91;123;0;4;40267.222769;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Wind;All Digital + 3GB + Minuti illimitati Basket 6;Prepaid;1;1;5120;;0;20.87;124;0;4;40267.222770;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Wind;All Digital + 3GB + Minuti illimitati Basket 6 + Samsung Galaxy S6;Prepaid;30;1;5120;;1;20.87;125;0;4;40267.222771;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Wind;All Digital + 3GB + Minuti illimitati Basket 6 + Nokia Lumia 550;Prepaid;30;1;5120;;1;20.87;126;0;4;40267.222772;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Wind;Wind Magnum 2GB;Postpaid;12;1;2048;;0;23.72;127;0;4;40267.222773;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Wind;Wind Magnum 2GB + Samsung Galaxy S6;Postpaid;30;1;2048;;1;23.72;128;0;4;40267.222774;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Wind;Wind Magnum 2GB + Nokia Lumia 550;Postpaid;30;1;2048;;1;23.72;129;0;4;40267.222775;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Wind;Wind Magnum 4GB;Postpaid;12;1;4096;;0;28.69;130;0;4;40267.222776;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Wind;Wind Magnum 4GB + Samsung Galaxy S6;Postpaid;30;1;4096;;1;28.69;131;0;4;40267.222777;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Wind;Wind Magnum 4GB + Nokia Lumia 550;Postpaid;30;1;4096;;1;28.69;132;0;4;40267.222778;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Vodafone;Relax;Postpaid;12;1;3072;;0;38.92;133;0;4;40267.222779;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Vodafone;Relax + Samsung Galaxy S6;Postpaid;30;1;3072;;1;38.92;134;0;4;40267.222780;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Vodafone;Relax  Basket 4;Prepaid;12;1;3072;;0;33.79;135;0;4;40267.222781;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Vodafone;Relax + Samsung Galaxy S6;Prepaid;30;1;3072;;1;33.79;136;0;4;40267.222782;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Vodafone;Relax + Extra 1 GB  Basket 6;Prepaid;12;1;4096;;0;38.76;137;0;4;40267.222783;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Vodafone;Relax + Extra 1 GB + Samsung Galaxy S6;Prepaid;30;1;4096;;1;38.76;138;0;4;40267.222784;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Vodafone;Flexi Start 100 MB  Basket 1;Prepaid;24;1;102.4;;0;9.94;139;0;4;40267.222785;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Vodafone;Flexi Start 100 MB  Basket 1 + Samsung Galaxy S6;Prepaid;30;1;102.4;;1;9.94;140;0;4;40267.222786;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Vodafone;Flexi Start 1GB  Basket 2;Prepaid;24;1;1024;;0;17.3;141;0;4;40267.222787;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Vodafone;Flexi Start 1GB  Basket 2 + Samsung Galaxy S6;Prepaid;30;1;1024;;1;17.3;142;0;4;40267.222788;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Vodafone;Flexi Maxi 3 GB  Basket 5;Prepaid;24;1;3072;;0;28.83;143;0;4;40267.222789;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Vodafone;Flexi Maxi 3 GB  Basket 5 + Samsung Galaxy S6;Prepaid;30;1;3072;;1;28.83;144;0;4;40267.222790;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Vodafone;Flexi Maxi 1 GB  Basket 3;Prepaid;24;1;1024;;0;24.41;145;0;4;40267.222791;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Vodafone;Flexi Maxi 1 GB  Basket 3 + Samsung Galaxy S6;Prepaid;30;1;1024;;1;24.41;146;0;4;40267.222792;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Telecom Italia (TIM);Tim Special Voce + Dati + SMS illimitati  Basket 3;Prepaid;12;1;1024;;0;19.88;147;0;4;40267.222793;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Telecom Italia (TIM);Tim Special Voce + Dati + SMS illimitati + Lumia 535;Prepaid;12;1;1024;;1;19.88;148;0;4;40267.222794;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Telecom Italia (TIM);Tim Special Voce + Dati + SMS illimitati + Galaxy S6;Prepaid;24;1;1024;;1;19.88;149;0;4;40267.222795;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Telecom Italia (TIM);Tim Special Start + SMS illimitati Basket 5;Prepaid;12;1;2048;;0;24.85;150;0;4;40267.222796;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Telecom Italia (TIM);Tim Special Start + SMS illimitati + Lumia 535;Prepaid;12;1;2048;;1;24.85;151;0;4;40267.222797;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Telecom Italia (TIM);Tim Special Start + SMS illimitati + Galaxy S6;Prepaid;24;1;2048;;1;24.85;152;0;4;40267.222798;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Telecom Italia (TIM);Tim Special Large + SMS illimitati  Basket 4;Prepaid;12;1;3072;;0;34.79;153;0;4;40267.222799;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Telecom Italia (TIM);Tim Special Large + SMS illimitati + Lumia 535;Prepaid;12;1;3072;;1;34.79;154;0;4;40267.222800;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Telecom Italia (TIM);Tim Special Large + SMS illimitati + Galaxy S6;Prepaid;24;1;3072;;1;34.79;155;0;4;40267.222801;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Telecom Italia (TIM);Tim Special Unlimited  Basket 6;Prepaid;1;1;4096;;0;39.76;156;0;4;40267.222802;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Telecom Italia (TIM);Tim Special Unlimited + Lumia 535;Prepaid;1;1;4096;;1;39.76;157;0;4;40267.222803;0.98;0.33286543982101875000
