Year;Country;Currency;Region;VAT;Mobile.operator;Name.of.the.offer;Type.of.offer;Contract.duration;X4G..LTE.or.speed.of.at.least.20Mbps.;Data.volume.included..Mb.month.;If.data.volume.unlimited..Fair.Use.Policy.in.Mb;Smartphone.included.in.the.offer.;Price;Id;Outlier;basket;GDP;MTR;GDP.growth.rate
2019;Ireland;EUR;EU28;0;Three;3 Classic Flex Max;Postpaid;24;1;0;NA;1;45.333961;250;0;5;87600.62414;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Three;3 Classic Flex Max + Landlines unlimited;Postpaid;24;1;0;NA;1;51.50369488;251;0;5;87600.62414;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Three;3 Classic Flex Max + Text Anytime;Postpaid;24;1;0;NA;1;51.50369488;252;0;5;87600.62414;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Three;3 Classic Flex Max + Freetime Calls;Postpaid;24;1;0;NA;1;51.50369488;253;0;5;87600.62415;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Three;3 Unlimited Flex Max;Postpaid;24;1;0;NA;1;54.89601875;254;0;5;87600.62415;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Three;3 Mini Flex Max;Postpaid;24;1;0;NA;1;26.47954455;255;0;5;87600.62415;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Three;3 Mini Flex Max  + Landlines unlimited;Postpaid;24;1;0;NA;1;32.64927843;256;0;5;87600.62415;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Three;3 Mini Flex Max  + Text anytime;Postpaid;24;1;0;NA;1;32.64927843;257;0;5;87600.62415;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Three;3 Mini Flex Max  + Freetime Calls;Postpaid;24;1;0;NA;1;32.64927843;258;0;5;87600.62415;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Three;3 Classic Flex Max;Postpaid;24;1;0;NA;1;39.71931683;259;0;5;87600.62415;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Three;3 Classic Flex Max + Landlines unlimited;Postpaid;24;1;0;NA;1;45.88905071;260;0;5;87600.62415;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Three;3 Classic Flex Max + Text Anytime;Postpaid;24;1;0;NA;1;45.88905071;261;0;5;87600.62415;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Three;3 Classic Flex Max + Freetime Calls;Postpaid;24;1;0;NA;1;45.88905071;262;0;5;87600.62415;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Three;3 Unlimited Flex Max;Postpaid;24;1;0;NA;1;52.9590891;263;0;5;87600.62416;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Chat Extra;Prepaid;1;1;1024;NA;1;37.30228782;264;0;5;87600.62416;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Chat Extra;Prepaid;1;1;1024;NA;1;24.79805845;265;1;5;87600.62416;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Smart Extra;Prepaid;1;1;6144;NA;1;37.30228782;266;0;5;87600.62416;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Smart Extra;Prepaid;1;1;6144;NA;1;24.79805845;267;1;5;87600.62416;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Extra;Prepaid;1;1;8192;NA;1;46.75926802;268;0;5;87600.62416;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Extra;Prepaid;1;1;8192;NA;1;34.25503864;269;0;5;87600.62416;0.79;1.300361736
2020;Ireland;;EU27;NA;Three;48;;NA;NA;102400;NA;;6.79;270;0;5;93638.60536;0.55;1.285298194
2020;Ireland;;EU27;NA;Three;48;;NA;NA;102400;NA;;6.79;271;0;5;93638.60536;0.55;1.285298194
2019;Italy;EUR;EU28;0;Vodafone;Unlimited RED+;Postpaid;36;1;0;;0;40.63964681;1;0;6;44381.75827;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Vodafone;Unlimited RED;Postpaid;36;1;25600;;0;25.42766789;2;0;6;44381.75828;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Vodafone;Unlimited x4 Pro;Postpaid;36;1;10240;;0;15.2863486;3;0;6;44381.75828;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Vodafone;Unlimited x3;Postpaid;36;1;5120;;0;12.24395282;4;0;6;44381.75828;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Vodafone;Unlimited x3 special;Postpaid;36;1;20480;;0;12.24395282;5;0;6;44381.75828;0.9;-0.02845571
2019;Italy;EUR;EU28;1;Vodafone;Giga In&Out;Postpaid;1;1;20480;;0;12.81750076;6;0;6;44381.75828;0.9;-0.02845571
2019;Italy;EUR;EU28;1;Vodafone;Total Giga Digital;Postpaid;1;1;30720;;0;15.21197893;7;0;6;44381.75828;0.9;-0.02845571
2019;Italy;EUR;EU28;1;Vodafone;Total Giga;Postpaid;1;1;51200;;0;14.78942396;8;0;6;44381.75828;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Vodafone;Unlimited x4 Pro;Postpaid;36;1;10240;;1;21.19338538;9;0;6;44381.75828;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Vodafone;Unlimited x3;Postpaid;36;1;5120;;1;20.68631942;10;0;6;44381.75828;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Vodafone;Unlimited RED+;Postpaid;36;1;0;;1;49.08201341;11;1;6;44381.75828;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Vodafone;Unlimited RED;Postpaid;36;1;25600;;1;33.87003449;12;0;6;44381.75829;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Vodafone;Unlimited x3 special;Postpaid;36;1;20480;;1;20.68631942;13;0;6;44381.75829;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Vodafone;Unlimited x4 Pro;Postpaid;36;1;10240;;1;30.77129804;14;0;6;44381.75829;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Vodafone;Unlimited x3;Postpaid;36;1;5120;;1;30.54593539;15;0;6;44381.75829;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Vodafone;Unlimited RED+;Postpaid;36;1;0;;1;49.08201341;16;1;6;44381.75829;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Vodafone;Unlimited RED;Postpaid;36;1;25600;;1;36.68706762;17;0;6;44381.75829;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Vodafone;Unlimited x3 special;Postpaid;36;1;20480;;1;19.27780285;18;0;6;44381.75829;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Vodafone;25;Postpaid;1;1;6144;;0;6.084791571;19;0;6;44381.75829;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Limited Edition Online;Postpaid;1;1;40960;;0;14.78942396;20;0;6;44381.75829;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Senza Limiti Silver;Postpaid;1;1;20480;;0;14.78942396;21;0;6;44381.75829;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Senza Limiti Platinum;Postpaid;1;1;51200;;0;48.31211826;22;1;6;44381.7583;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB;Prepaid;1;1;2048;;0;5.070659642;23;0;6;44381.7583;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB + Minuti Illimitati;Prepaid;1;1;2048;;0;10.14131928;24;0;6;44381.7583;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB + Minuti Illimitati + 500 SMS;Prepaid;1;1;2048;;0;13.18371507;25;0;6;44381.7583;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB + 500 SMS;Prepaid;1;1;2048;;0;8.113055427;26;0;6;44381.7583;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB;Prepaid;1;1;2048;;0;5.070659642;27;0;6;44381.7583;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB + 500 SMS;Prepaid;1;1;2048;;0;8.113055427;28;0;6;44381.7583;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB + 500 SMS + Minuti Illimitati;Prepaid;1;1;2048;;0;13.18371507;29;0;6;44381.7583;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB + Minuti Illimitati;Prepaid;1;1;2048;;0;10.14131928;30;0;6;44381.7583;0.9;-0.02845571
2019;Italy;EUR;EU28;1;Telecom Italia (TIM);Internet 10GB;Postpaid;1;1;10240;;0;5.905909966;31;0;6;44381.7583;0.9;-0.02845571
2019;Italy;EUR;EU28;1;Telecom Italia (TIM);Supergiga 20GB;Postpaid;1;1;20480;;0;9.849756355;32;0;6;44381.75831;0.9;-0.02845571
2019;Italy;EUR;EU28;1;Telecom Italia (TIM);Supergiga 40GB;Postpaid;1;1;40960;;0;11.81181993;33;0;6;44381.75831;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Limited Edition Online;Postpaid;1;1;40960;;1;34.50837419;34;0;6;44381.75831;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Senza Limiti Silver;Postpaid;1;1;20480;;1;34.50837419;35;0;6;44381.75831;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Senza Limiti Platinum;Postpaid;1;1;51200;;1;68.0310685;36;1;6;44381.75831;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB;Prepaid;1;1;2048;;1;24.78960988;37;0;6;44381.75831;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB + Minuti Illimitati;Prepaid;1;1;2048;;1;29.86026952;38;0;6;44381.75831;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB + Minuti Illimitati + 500 SMS;Prepaid;1;1;2048;;1;32.90266531;39;0;6;44381.75831;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB + 500 SMS;Prepaid;1;1;2048;;1;27.83200567;40;0;6;44381.75831;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB;Prepaid;1;1;2048;;1;24.78960988;41;0;6;44381.75831;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB + 500 SMS;Prepaid;1;1;2048;;1;27.83200567;42;0;6;44381.75832;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB + 500 SMS + Minuti Illimitati;Prepaid;1;1;2048;;1;32.90266531;43;0;6;44381.75832;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB + Minuti Illimitati;Prepaid;1;1;2048;;1;29.86026952;44;0;6;44381.75832;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Limited Edition Online;Postpaid;1;1;40960;;1;23.24024166;45;0;6;44381.75832;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Senza Limiti Silver;Postpaid;1;1;20480;;1;23.24024166;46;0;6;44381.75832;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Senza Limiti Platinum;Postpaid;1;1;51200;;1;56.76293596;47;1;6;44381.75832;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB;Prepaid;1;1;2048;;1;13.52147734;48;0;6;44381.75832;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB + Minuti Illimitati;Prepaid;1;1;2048;;1;18.59213698;49;0;6;44381.75832;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB + Minuti Illimitati + 500 SMS;Prepaid;1;1;2048;;1;21.63453277;50;0;6;44381.75832;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB + 500 SMS;Prepaid;1;1;2048;;1;16.56387313;51;0;6;44381.75832;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB;Prepaid;1;1;2048;;1;13.52147734;52;0;6;44381.75833;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB + 500 SMS;Prepaid;1;1;2048;;1;16.56387313;53;0;6;44381.75833;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB + 500 SMS + Minuti Illimitati;Prepaid;1;1;2048;;1;21.63453277;54;0;6;44381.75833;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB + Minuti Illimitati;Prepaid;1;1;2048;;1;18.59213698;55;0;6;44381.75833;0.9;-0.02845571
2019;Italy;EUR;EU28;0;WindTre;Smart Online Edition;Postpaid;1;1;30720;;0;10.13117796;56;0;6;44381.75833;0.9;-0.02845571
2019;Italy;EUR;EU28;0;WindTre;Smart Pack;Postpaid;30;1;40960;;1;11.90590884;57;0;6;44381.75833;0.9;-0.02845571
2019;Italy;EUR;EU28;1;WindTre;Internet 50 Easy Pay;Postpaid;1;1;51200;;0;13.17357375;58;0;6;44381.75833;0.9;-0.02845571
2019;Italy;EUR;EU28;1;WindTre;Internet 20 Giga Easy Pay;Postpaid;1;1;20480;;0;8.102914108;59;0;6;44381.75833;0.9;-0.02845571
2019;Italy;EUR;EU28;0;WindTre;Internet 20 Giga Easy Pay + Minuti Illimitati;Postpaid;1;1;20480;;0;13.17357375;60;0;6;44381.75833;0.9;-0.02845571
2019;Italy;EUR;EU28;0;WindTre;Internet 50 Easy Pay + Minuti Illimitati;Postpaid;1;1;51200;;0;18.24423339;61;0;6;44381.75833;0.9;-0.02845571
2019;Italy;EUR;EU28;1;WindTre;Internet 5 GIGA;Postpaid;1;1;5120;;0;8.113055427;62;0;6;44381.75834;0.9;-0.02845571
2019;Italy;EUR;EU28;1;WindTre;Internet 10 GIGA;Postpaid;1;1;10240;;0;10.14131928;63;0;6;44381.75834;0.9;-0.02845571
2019;Italy;EUR;EU28;1;WindTre;Internet 20 GIGA;Postpaid;1;1;20480;;0;15.21197893;64;0;6;44381.75834;0.9;-0.02845571
2019;Italy;EUR;EU28;1;WindTre;Internet 30 GIGA;Postpaid;1;1;30720;;0;20.28263857;65;0;6;44381.75834;0.9;-0.02845571
2019;Italy;EUR;EU28;0;WindTre;PLAY Power;Postpaid;1;1;30720;;0;10.13117796;66;0;6;44381.75834;0.9;-0.02845571
2019;Italy;EUR;EU28;0;WindTre;FREE Power;Postpaid;30;1;61440;;1;23.64420421;67;0;6;44381.75834;0.9;-0.02845571
2019;Italy;EUR;EU28;0;WindTre;ALLIN Power;Postpaid;30;1;61440;;1;23.08107928;68;0;6;44381.75834;0.9;-0.02845571
2019;Italy;EUR;EU28;0;WindTre;ALLIN Power;Postpaid;30;1;61440;;1;14.34827657;69;0;6;44381.75834;0.9;-0.02845571
2019;Italy;EUR;EU28;0;WindTre;Power29;Postpaid;1;1;0;;0;2.200666285;70;1;6;44381.75834;0.9;-0.02845571
2019;Italy;EUR;EU28;0;WindTre;PLAY Power + 200SMS;Postpaid;1;1;30720;;0;11.13516857;71;0;6;44381.75834;0.9;-0.02845571
2019;Italy;EUR;EU28;0;WindTre;FREE Power + 200SMS;Postpaid;30;1;61440;;1;24.64819482;72;0;6;44381.75835;0.9;-0.02845571
2019;Italy;EUR;EU28;0;WindTre;ALLIN Power + 200SMS;Postpaid;30;1;61440;;1;24.08506989;73;0;6;44381.75835;0.9;-0.02845571
2019;Italy;EUR;EU28;0;WindTre;ALLIN Power + 200SMS;Postpaid;30;1;61440;;1;15.35226718;74;0;6;44381.75835;0.9;-0.02845571
2019;Italy;EUR;EU28;0;WindTre;Power29 + 200SMS;Postpaid;1;1;0;;0;3.204656894;75;1;6;44381.75835;0.9;-0.02845571
2019;Italy;EUR;EU28;0;WindTre;Power29 + 200SMS + Minuti Illimitati;Postpaid;1;1;0;;0;8.275316536;76;0;6;44381.75835;0.9;-0.02845571
2019;Italy;EUR;EU28;0;WindTre;Power29 + 200SMS + Minuti Illimitati + 20GB;Postpaid;1;1;20480;;0;23.48729546;77;0;6;44381.75835;0.9;-0.02845571
2019;Italy;EUR;EU28;1;WindTre;SuperWeb +  Internet 15GB;Postpaid;1;1;15360;;0;7.08878218;78;0;6;44381.75835;0.9;-0.02845571
2019;Italy;EUR;EU28;1;WindTre;SuperWeb +  Internet 30GB;Postpaid;1;1;30720;;0;7.08878218;79;0;6;44381.75835;0.9;-0.02845571
2019;Italy;EUR;EU28;1;WindTre;SuperWeb +  Internet 60GB;Postpaid;1;1;61440;;0;9.117046037;80;0;6;44381.75835;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Vodafone;Unlimited RED+;Postpaid;36;1;0;;0;40.63964681;81;0;6;44381.75835;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Vodafone;Unlimited RED;Postpaid;36;1;25600;;0;25.42766789;82;0;6;44381.75836;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Vodafone;Unlimited x4 Pro;Postpaid;36;1;10240;;0;15.2863486;83;0;6;44381.75836;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Vodafone;Unlimited x3;Postpaid;36;1;5120;;0;12.24395282;84;0;6;44381.75836;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Vodafone;Unlimited x3 special;Postpaid;36;1;20480;;0;12.24395282;85;0;6;44381.75836;0.9;-0.02845571
2019;Italy;EUR;EU28;1;Vodafone;Giga In&Out;Postpaid;1;1;20480;;0;12.81750076;86;0;6;44381.75836;0.9;-0.02845571
2019;Italy;EUR;EU28;1;Vodafone;Total Giga Digital;Postpaid;1;1;30720;;0;15.21197893;87;0;6;44381.75836;0.9;-0.02845571
2019;Italy;EUR;EU28;1;Vodafone;Total Giga;Postpaid;1;1;51200;;0;14.78942396;88;0;6;44381.75836;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Vodafone;Unlimited x4 Pro;Postpaid;36;1;10240;;1;21.19338538;89;0;6;44381.75836;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Vodafone;Unlimited x3;Postpaid;36;1;5120;;1;20.68631942;90;0;6;44381.75836;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Vodafone;Unlimited RED+;Postpaid;36;1;0;;1;49.08201341;91;1;6;44381.75836;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Vodafone;Unlimited RED;Postpaid;36;1;25600;;1;33.87003449;92;0;6;44381.75837;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Vodafone;Unlimited x3 special;Postpaid;36;1;20480;;1;20.68631942;93;0;6;44381.75837;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Vodafone;Unlimited x4 Pro;Postpaid;36;1;10240;;1;30.77129804;94;0;6;44381.75837;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Vodafone;Unlimited x3;Postpaid;36;1;5120;;1;30.54593539;95;0;6;44381.75837;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Vodafone;Unlimited RED+;Postpaid;36;1;0;;1;49.08201341;96;1;6;44381.75837;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Vodafone;Unlimited RED;Postpaid;36;1;25600;;1;36.68706762;97;0;6;44381.75837;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Vodafone;Unlimited x3 special;Postpaid;36;1;20480;;1;19.27780285;98;0;6;44381.75837;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Vodafone;25;Postpaid;1;1;6144;;0;6.084791571;99;0;6;44381.75837;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Limited Edition Online;Postpaid;1;1;40960;;0;14.78942396;100;0;6;44381.75837;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Senza Limiti Silver;Postpaid;1;1;20480;;0;14.78942396;101;0;6;44381.75837;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Senza Limiti Platinum;Postpaid;1;1;51200;;0;48.31211826;102;1;6;44381.75838;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB;Prepaid;1;1;2048;;0;5.070659642;103;0;6;44381.75838;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB + Minuti Illimitati;Prepaid;1;1;2048;;0;10.14131928;104;0;6;44381.75838;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB + Minuti Illimitati + 500 SMS;Prepaid;1;1;2048;;0;13.18371507;105;0;6;44381.75838;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB + 500 SMS;Prepaid;1;1;2048;;0;8.113055427;106;0;6;44381.75838;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB;Prepaid;1;1;2048;;0;5.070659642;107;0;6;44381.75838;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB + 500 SMS;Prepaid;1;1;2048;;0;8.113055427;108;0;6;44381.75838;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB + 500 SMS + Minuti Illimitati;Prepaid;1;1;2048;;0;13.18371507;109;0;6;44381.75838;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB + Minuti Illimitati;Prepaid;1;1;2048;;0;10.14131928;110;0;6;44381.75838;0.9;-0.02845571
2019;Italy;EUR;EU28;1;Telecom Italia (TIM);Internet 10GB;Postpaid;1;1;10240;;0;5.905909966;111;0;6;44381.75838;0.9;-0.02845571
2019;Italy;EUR;EU28;1;Telecom Italia (TIM);Supergiga 20GB;Postpaid;1;1;20480;;0;9.849756355;112;0;6;44381.75839;0.9;-0.02845571
2019;Italy;EUR;EU28;1;Telecom Italia (TIM);Supergiga 40GB;Postpaid;1;1;40960;;0;11.81181993;113;0;6;44381.75839;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Limited Edition Online;Postpaid;1;1;40960;;1;34.50837419;114;0;6;44381.75839;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Senza Limiti Silver;Postpaid;1;1;20480;;1;34.50837419;115;0;6;44381.75839;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Senza Limiti Platinum;Postpaid;1;1;51200;;1;68.0310685;116;1;6;44381.75839;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB;Prepaid;1;1;2048;;1;24.78960988;117;0;6;44381.75839;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB + Minuti Illimitati;Prepaid;1;1;2048;;1;29.86026952;118;0;6;44381.75839;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB + Minuti Illimitati + 500 SMS;Prepaid;1;1;2048;;1;32.90266531;119;0;6;44381.75839;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB + 500 SMS;Prepaid;1;1;2048;;1;27.83200567;120;0;6;44381.75839;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB;Prepaid;1;1;2048;;1;24.78960988;121;0;6;44381.75839;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB + 500 SMS;Prepaid;1;1;2048;;1;27.83200567;122;0;6;44381.7584;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB + 500 SMS + Minuti Illimitati;Prepaid;1;1;2048;;1;32.90266531;123;0;6;44381.7584;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB + Minuti Illimitati;Prepaid;1;1;2048;;1;29.86026952;124;0;6;44381.7584;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Limited Edition Online;Postpaid;1;1;40960;;1;23.24024166;125;0;6;44381.7584;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Senza Limiti Silver;Postpaid;1;1;20480;;1;23.24024166;126;0;6;44381.7584;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Senza Limiti Platinum;Postpaid;1;1;51200;;1;56.76293596;127;1;6;44381.7584;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB;Prepaid;1;1;2048;;1;13.52147734;128;0;6;44381.7584;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB + Minuti Illimitati;Prepaid;1;1;2048;;1;18.59213698;129;0;6;44381.7584;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB + Minuti Illimitati + 500 SMS;Prepaid;1;1;2048;;1;21.63453277;130;0;6;44381.7584;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB + 500 SMS;Prepaid;1;1;2048;;1;16.56387313;131;0;6;44381.7584;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB;Prepaid;1;1;2048;;1;13.52147734;132;0;6;44381.75841;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB + 500 SMS;Prepaid;1;1;2048;;1;16.56387313;133;0;6;44381.75841;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB + 500 SMS + Minuti Illimitati;Prepaid;1;1;2048;;1;21.63453277;134;0;6;44381.75841;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB + Minuti Illimitati;Prepaid;1;1;2048;;1;18.59213698;135;0;6;44381.75841;0.9;-0.02845571
2019;Italy;EUR;EU28;0;WindTre;Smart Online Edition;Postpaid;1;1;30720;;0;10.13117796;136;0;6;44381.75841;0.9;-0.02845571
2019;Italy;EUR;EU28;0;WindTre;Smart Pack;Postpaid;30;1;40960;;1;11.90590884;137;0;6;44381.75841;0.9;-0.02845571
2019;Italy;EUR;EU28;1;WindTre;Internet 50 Easy Pay;Postpaid;1;1;51200;;0;13.17357375;138;0;6;44381.75841;0.9;-0.02845571
2019;Italy;EUR;EU28;1;WindTre;Internet 20 Giga Easy Pay;Postpaid;1;1;20480;;0;8.102914108;139;0;6;44381.75841;0.9;-0.02845571
2019;Italy;EUR;EU28;0;WindTre;Internet 20 Giga Easy Pay + Minuti Illimitati;Postpaid;1;1;20480;;0;13.17357375;140;0;6;44381.75841;0.9;-0.02845571
2019;Italy;EUR;EU28;0;WindTre;Internet 50 Easy Pay + Minuti Illimitati;Postpaid;1;1;51200;;0;18.24423339;141;0;6;44381.75841;0.9;-0.02845571
2019;Italy;EUR;EU28;1;WindTre;Internet 5 GIGA;Postpaid;1;1;5120;;0;8.113055427;142;0;6;44381.75842;0.9;-0.02845571
2019;Italy;EUR;EU28;1;WindTre;Internet 10 GIGA;Postpaid;1;1;10240;;0;10.14131928;143;0;6;44381.75842;0.9;-0.02845571
2019;Italy;EUR;EU28;1;WindTre;Internet 20 GIGA;Postpaid;1;1;20480;;0;15.21197893;144;0;6;44381.75842;0.9;-0.02845571
